"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent"
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,".240",".409",".293","0.702","0.169",".258","81","197","213","5","2","121","648","277","0","433","20","139","14","0","2","6","48","18","421","59","0","77","170","29","30","4","1","0","6","0","0","14","0","5","217","4","0","1","1","0","0","1","0","67","2","0","0","691","5","1392","801","2087",,"1","3","0","0",".229",".370",".304",".290",".285",".142",".343",".325",".297",".286",".011",".039",".014",,,,,,,,,,,,,"88.5","10.8",28.5,21,5,5.2,21.6,24.5,39,2.9,34.9,"98.563404126","93.39348",72.7,17.1,34,36.2,63.8,128,354,49.8,1040,80.4,7.6,270,1329,465,2087,82.9,130,761,50.2,1047,42.4,884,23.1,53.4,34.7,40.4,24.2,421,64,49.4,208,22.6,95,20.9,88,7.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,".273",".553",".360","0.913","0.280",".264","108","244","292","1","0","136","904","339","0","410","13","146","16","0","3","0","26","36","442","79","3","77","150","48","33","55","16","0","5","0","0","134","0","9","232","0","1","0","0","0","0","1","0","73","0","0","0","1021","9","1451","741","2488",,"1","5","0","0",".301",".616",".379",".420",".388",".314",".418",".474",".326",".364","-0.028","-0.063","-0.041",,,,,,,,,,,,,"93","15.7",34.8,58,13.1,8.4,24.9,24,27.1,1.6,49.1,"102.85113274","96.053057671",70.6,17,26.5,34.9,65.1,135,387,58.8,1460,76.8,5.7,366,1425,565,2488,83,123,724,41.2,1025,41.8,1039,23.2,44.7,41.9,36.4,21.7,442,52.1,37.6,166,25.6,113,28.7,127,8.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,".250",".486",".356","0.842","0.236",".278","86","219","254","0","4","111","917","386","0","362","24","151","17","0","1","6","33","24","385","74","0","72","141","22","25","16","5","0","7","0","0","136","0","7","317","0","0","0","1","0","0","0","0","83","4","0","0","1009","7","1478","666","2503",,"0","2","0","0",".247",".494",".361",".368",".355",".247",".425",".436",".340",".338",".003","-0.008","-0.007",,,,,,,,,,,,,"91.3","12.2",31.4,42,10.9,8.1,20.3,23.9,35.1,1,43.9,"101.381141361","95.014380393",67.3,26.2,24.3,45.6,54.4,151,331,54.4,1362,75.3,6.2,283,1539,615,2503,73.8,201,768,45.6,1141,42.4,1062,32,43.9,38.4,43.9,16.6,385,60.3,43.6,168,24.9,96,24.9,96,6.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6,".246",".423",".297","0.720","0.177",".253","75","228","201","0","1","126","559","238","0","376","13","137","23","0","2","5","30","16","412","71","0","85","141","48","36","12","3","1","10","0","2","2","0","5","145","0","0","0","0","0","0","0","0","43","1","0","0","617","5","1198","840","1815",,"0","1","0","0",".240",".405",".309",".304",".293",".164",".329",".323",".284",".279",".006",".018",".005",,,,,,,,,,,,,"87.4","15.8",33.5,23,5.6,6.6,23.3,30.3,29.4,3.4,34.5,"97.851255714","92.944762734",73.5,12.2,34.4,28.8,71.2,95,330,52.8,958,78.2,6.6,154,1164,480,1815,87.8,77,629,47.2,856,41.8,759,17.9,52.9,36.9,38.3,24.8,412,65.5,37.6,155,24.5,101,29.1,120,8.7,36,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beltré, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,".287",".453",".334","0.787","0.166",".295","83","261","257","0","1","145","692","404","0","406","11","143","18","0","2","3","54","16","510","92","1","78","174","68","38","13","4","0","1","0","1","1","0","8","163","0","0","0","0","0","3","0","0","83","1","0","0","782","8","1493","847","2288",,"3","10","1","0",".295",".482",".337",".360",".346",".186",".352",".380",".320",".333","-0.008","-0.029","-0.023",,,,,,,,,,,,,"89.5","12.6",35.7,28,5.5,7.8,26.3,23.5,33.7,2.2,40.4,"99.25269668","93.842412257",62.2,11.2,35.3,25.5,74.5,108,423,52.4,1197,64.7,7.3,292,1452,515,2288,88.8,76,677,47.6,1089,42.7,976,16.8,48.1,35.3,41.4,23.3,510,61.9,42.4,216,18.4,94,31.6,161,7.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beltrán, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,".276",".471",".337","0.808","0.195",".297","67","205","225","0","0","105","703","370","0","371","17","133","12","0","3","2","38","25","399","68","1","81","114","42","33","8","2","0","4","0","0","8","0","6","138","0","0","0","0","0","0","0","0","57","0","0","0","759","6","1297","498","2069",,"0","1","1","0",".274",".448",".346",".346",".340",".174",".382",".381",".331",".334",".002",".023",".000",,,,,,,,,,,,,"90.6","15.6",34.1,23,5.8,7.5,27.3,27.8,27.8,1.8,41.9,"100.406684388","94.465737033",65.5,10.9,28.9,31.5,68.5,103,327,54.8,1133,79.1,5.3,362,1231,403,2069,89.1,67,613,45.2,936,43.6,902,18.1,45.4,40.1,38.3,19.3,399,57.3,36.8,147,26.6,106,28.1,112,8.5,34,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,".224",".358",".285","0.643","0.134",".246","41","225","185","8","12","110","774","348","0","345","15","144","12","0","2","0","35","13","433","67","1","94","154","38","41","0","0","0","9","3","1","0","1","1","144","6","2","0","0","0","1","0","0","71","10","2","0","822","2","1306","769","2128",,"1","3","0","0",".233",".340",".283",".285",".296",".106",".298",".302",".269",".283","-0.009",".018","-0.002",,,,,,,,,,,,,"85.7","16.2",32.1,11,2.5,4.2,23.8,30.9,30.3,3.7,23.1,"94.846070976","91.436044694",66.2,11.5,24.8,35.2,64.8,95,270,51.1,1088,79.8,7.7,348,1390,384,2128,88.5,79,688,48.9,1040,42.9,913,18.2,45,46,32.6,21.2,433,56.5,41.3,179,24.7,107,24.2,105,9.7,42,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,".244",".480",".307","0.787","0.236",".217","95","282","289","3","5","135","803","449","0","423","20","157","15","0","4","6","44","27","533","75","1","109","194","51","41","37","10","0","0","0","4","62","0","3","146","2","1","0","0","0","0","0","0","85","5","0","0","907","3","1591","800","2514",,"0","5","2","0",".268",".481",".333",".346",".329",".213",".347",".364",".276",".303","-0.024","-0.001","-0.013",,,,,,,,,,,,,"90.7","14.2",29.5,41,7.7,5.3,22.7,28.9,32.1,1.5,38.3,"100.504659847","94.487584551",62.9,9.6,29.4,29.4,70.6,113,384,52,1308,67.5,6.5,300,1475,667,2514,90.4,73,758,48,1205,40.6,1020,16.3,45.4,43.3,37,19.5,533,56,42.8,228,25.5,136,23.8,127,7.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,".247",".453",".290","0.743","0.206",".297","73","238","229","1","2","134","553","184","0","453","30","135","10","0","0","4","37","22","366","65","1","61","131","40","17","8","2","0","4","0","1","2","0","5","312","1","0","0","0","0","0","0","0","58","2","0","0","600","5","1371","993","1979",,"0","9","1","0",".238",".435",".317",".311",".285",".196",".411",".406",".342",".335",".009",".018",".006",,,,,,,,,,,,,"86.3","12.1",33.9,31,8.5,5.5,21.9,24.6,30.3,4.6,31.1,"97.831679429","92.932033009",81.4,20.9,41.9,48.5,51.5,216,445,53.7,1063,84.8,7.6,202,1163,604,1979,79.1,156,746,46.3,916,40.1,794,31.2,60.2,36.6,35.8,27.6,366,70.4,43.7,160,22.7,83,28.7,105,4.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,".265",".380",".338","0.718","0.115",".309","66","198","225","1","2","125","919","594","0","426","16","158","22","0","0","1","60","17","486","80","0","48","232","52","9","37","12","0","2","0","1","20","1","5","152","1","0","0","3","0","0","0","0","69","1","1","0","1001","6","1698","801","2715",,"0","13","0","0",".275",".426",".311",".338",".351",".151",".339",".376",".324",".341","-0.010","-0.046","-0.027",,,,,,,,,,,,,"89.5","4.4",33.3,18,3.7,8,28.6,11.9,43,3.7,39.9,"99.035012259","93.792457552",57.4,10.7,25.6,29.5,70.5,108,366,52.7,1429,67.2,6.6,315,1771,571,2715,89.3,79,737,47.3,1284,42.6,1156,16.9,40.7,28.2,39.7,32.1,486,57.2,57.6,280,13.4,65,27.2,132,1.9,9,,,,,,,,,,,,,,,,,,,,,,,,,,
