"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Colon, Bartolo",112526,2015,42,"33","194.2",815,771,217,149,41,2,25,136,24,16.7,2.9,".281",".437",".304","0.741","0.156",".311","90","94","0","0","584","14","13","0","0","1","4.16",,,"6","78","2","0","1","0","0","134","91","3","3","0","19","0","89","149","0","773","574","0","3","0","0","1","0","459","15","1","2","17","0","5","4","26","75","116","651","45","0","20","5","3","124","212","60","0","1","1","0","0","3","9","7","31","172","4","817","337","3","1","80","2","2706","16","1889","1123","0","0","14","6","7",".268",".427",".316",".314",".294",".159",".370",".367",".338",".326",".013",".010",".002",,,,,,,,,,,,,"88.9","11.8",34.1,35,5.4,5.1,26,24.3,34.3,2.3,34.7,"79.319844363","93.303190654",62.7,12.3,31.8,20.4,79.6,80,393,45.7,1235,72,9.5,198,2217,268,2706,87.7,113,921,54.3,1468,42.1,1138,14.7,48.6,29.2,40.9,30,651,66.6,44.1,287,23.2,151,27,176,5.7,37,"R","2683",,"29.1","90.9","2255","-6.9","-18.2","15.5","17.2","1.9","9.7","82.8","2178","2.9","-37.3","3.1","6.3","1.8","7.4","82.6","1727","-13.2","-32","9","16.4","2.4","0.3","81.5","1758","-6.9","-34","8","13.2","1.5","53.5","87.8","2110","-15.4","-28.5","7.7","17.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.6","88.9","2161","-12.4","-24.9","10.4","17.4","2.4","10","82.8","2164","2.6","-37.2","3.3","6.5","1.8","7.4","82.6","1727","-13.2","-32","9","16.4","2.4"
"Burnett, A.J.",150359,2015,38,"26","164.0",699,633,174,134,24,5,11,143,49,20.5,7,".275",".381",".336","0.717","0.106",".337","58","64","0","0","492","9","7","6","1","0","3.18",,,"33","83","1","0","3","0","0","128","58","28","4","1","17","0","80","158","0","808","483","0","7","2","0","0","0","362","17","0","0","18","0","2","11","6","73","95","496","33","0","8","2","13","64","200","38","0","2","0","0","1","0","2","4","26","170","6","889","241","9","3","84","2","2500","6","1611","995","0","0","19","4","8",".261",".406",".315",".323",".326",".145",".362",".375",".352",".338",".014","-0.025","-0.008",,,,,,,,,,,,,"89.8","5.6",30.4,24,4.8,4.8,27,16.1,41.3,2.4,38.7,"79.730745252","94.17832792",64.9,11.8,26.7,46.2,54.3,160,346,51.8,1295,80,8,219,1540,731,2500,88.4,92,782,48.2,1205,42.2,1054,22.3,45.1,40.3,34.3,25,496,60.8,55,273,14.1,70,26.8,133,4,20,"R","2490",,"11.7","91.7","2082","-6.2","-21","12","13.8","1.4",,,,,,,,,"8.8","86.3","1678","-10.8","-33.4","3.7","12","1.8","29.4","82.3","2023","8.7","-50","-9","12.8","1.5","50.1","91.5","1992","-12.4","-25.5","7.7","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","91.6","2009","-11.2","-24.6","8.5","14.6","1.3","29.4","82.3","2023","8.7","-50","-9","12.8","1.5","8.8","86.3","1678","-10.8","-33.4","3.7","12","1.8"
"Buehrle, Mark",279824,2015,36,"32","198.2",827,768,214,140,46,6,22,91,33,11,4,".279",".440",".311","0.751","0.161",".289","84","100","0","0","596","15","8","0","0","1","3.81",,,"0","38","0","0","3","0","0","126","96","0","0","0","19","0","152","158","0","898","506","0","2","0","0","4","0","494","13","0","0","28","0","5","7","31","70","110","696","40","0","11","4","2","111","262","61","2","0","0","0","0","4","10","9","32","144","16","961","338","2","3","38","0","2829","19","1868","1206","0","0","13","6","13",".285",".456",".321",".335",".319",".171",".344",".361",".312",".321","-0.006","-0.016","-0.014",,,,,,,,,,,,,"87","11.7",33.3,34,4.9,6.5,26.1,21.1,33.2,5.2,33,"76.008295164","93.075436936",67.2,10.2,29.9,15.5,84.5,67,433,51.1,1446,72,5.7,595,1982,241,2829,89.8,95,929,48.9,1383,46.9,1326,11.9,48.1,39.1,37.5,23.4,696,61.5,47.7,332,20.7,144,24.7,172,6.9,48,"L","2818",,"26.4","84.5","2076","2","-26.8","12.1","12.7","1.6",,,,,,,,,"21.1","78.7","1625","14.1","-37.9","7.1","16.2","1.7","8.6","71.7","2137","-8.2","-61.9","-7.7","11.9","2","24.5","83.5","1973","12.6","-31.2","8.8","15.6","2","19.5","79.9","1907","-2","-36.6","6.8","8.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.3","82.9","1996","4.6","-31","9.5","12.6","2.8","8.6","71.7","2137","-8.2","-61.9","-7.7","11.9","2","21.1","78.7","1625","14.1","-37.9","7.1","16.2","1.7"
"Dickey, R.A.",285079,2015,40,"33","214.1",884,798,195,125,37,8,25,126,61,14.3,6.9,".244",".405",".303","0.708","0.161",".258","93","97","0","0","643","11","11","9","2","0","3.91",,,"6","93","3","0","3","0","0","136","90","4","2","0","20","0","109","159","0","1058","533","0","4","0","0","2","0","603","19","0","0","18","0","3","11","26","49","118","686","39","0","4","1","0","122","247","62","15","0","0","0","0","4","3","11","33","290","4","1120","323","4","3","96","0","3264","14","2144","1353","0","0","12","3","3",".254",".398",".307",".314",".314",".144",".324",".333",".286",".300","-0.010",".007","-0.007",,,,,,,,,,,,,"87.4","12.5",32.7,30,4.4,5.4,23,28,35.3,2.6,30.5,"77.444821923","92.707226701",67.9,16.7,28.2,27.3,72.7,117,429,46.7,1522,76.9,8.1,0,360,0,3264,83.3,197,1181,53.3,1739,45.8,1492,19.5,49.4,38.2,38.9,22.2,686,58.9,43.1,296,22,151,26.2,180,8.6,59,"R","3181",,"11.3","82.3","1810","-13.4","-31.3","9.8","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.7","76.7","1359","-0.7","-44.1","3.6","9.6","3.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3","82.3","1810","-13.4","-31.3","9.8","17.2","1.4","88.7","76.7","1359","-0.7","-44.1","3.6","9.6","3.2",,,,,,,,
"Lackey, John",407793,2015,36,"33","218.0",896,824,211,156,32,2,21,175,53,19.5,5.9,".256",".376",".303","0.679","0.120",".301","67","71","0","0","654","13","10","5","3","0","2.77",,,"9","61","0","0","0","0","0","168","67","8","1","0","26","0","98","176","0","913","554","0","3","0","0","1","0","576","24","0","0","30","0","3","4","17","90","103","664","37","0","15","5","4","107","229","67","1","0","0","0","1","0","11","4","33","265","4","988","310","3","0","61","0","3127","15","2139","1439","0","0","6","0","10",".244",".381",".295",".295",".293",".137",".343",".345",".323",".310",".012","-0.005",".000",,,,,,,,,,,,,"88.3","11.6",30,37,5.6,3.2,22.4,24.4,36.4,3.9,32.5,"78.302827175","93.220840763",68.3,13.2,30.4,38.7,61.3,170,439,46.4,1445,78.7,8.9,83,2722,297,3127,86.8,151,1140,53.6,1669,41.4,1290,20.4,50.7,32.4,40.2,27.4,664,70.8,48,319,18.8,125,25.6,170,7.5,50,"R","3102",,"35.9","92.2","2194","-5.9","-18.8","13.9","15.3","1.5",,,,,,,,,"2.7","84.3","1956","-16.1","-32.1","7.2","17.9","2.3","9.6","78.6","2082","7.6","-52.2","-7.1","11.1","2.5","31.2","92.2","2185","-13.9","-24.1","8.6","16.9","1.5","20.6","83.9","1694","5.2","-40.6","-1","6.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.7","90.3","2137","-6.1","-25.8","8.5","13.8","4.3","9.6","78.6","2082","7.6","-52.2","-7.1","11.1","2.5","2.7","84.3","1956","-16.1","-32.1","7.2","17.9","2.3"
"Lewis, Colby",407890,2015,35,"33","204.2",859,793,211,137,44,4,26,142,42,16.5,4.9,".266",".430",".308","0.738","0.164",".291","106","114","0","0","614","17","9","5","0","1","4.66",,,"12","51","0","0","0","0","0","125","109","11","1","0","20","0","141","155","0","1010","587","2","3","0","0","2","0","524","25","0","0","14","0","2","11","22","67","122","664","51","0","8","2","4","149","167","78","1","1","0","0","0","7","2","11","33","252","8","1105","341","3","0","51","1","3180","13","2075","1198","0","0","19","9","7",".267",".447",".317",".329",".311",".181",".357",".373",".319",".323","-0.001","-0.017","-0.012",,,,,,,,,,,,,"89.4","18.2",35.1,45,6.8,6.3,25.2,32.8,25.5,1.8,35.1,"80.101462086","93.402320123",65.3,12.6,28.8,35.6,64.4,165,464,50.7,1610,73.1,7.4,214,1588,1366,3180,87.4,129,1022,49.3,1566,42.7,1355,19.8,46.8,38.4,38.6,22.4,664,62.9,35.2,234,26.1,173,30.3,201,8.4,56,"R","3168",,"45.7","88.6","2286","-6.5","-16.5","18.9","20.4","1.5","35","83.1","2082","6.4","-35.6","4.5","8.8","1.5","6.8","83.8","1961","-10.9","-25","14.5","18.5","1.4","8.1","77.3","2064","12.7","-52.9","-6.6","14.7","1.7","4.5","88.1","2133","-13.8","-23.8","12","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","88.5","2272","-7.1","-17.2","18.3","20.2","1.5","43.1","82","2078","7.5","-38.8","2.4","9.9","3","6.8","83.8","1961","-10.9","-25","14.5","18.5","1.4"
"Haren, Dan",429717,2015,34,"32","187.1",768,709,174,97,44,2,31,132,38,17.2,4.9,".245",".444",".289","0.733","0.199",".260","75","79","0","0","562","11","9","5","0","0","3.60",,,"6","31","2","0","0","0","0","122","76","6","0","0","17","0","102","143","0","971","556","0","2","0","0","0","0","504","22","0","0","14","0","3","8","30","40","103","590","30","0","8","2","4","127","153","59","1","0","0","0","0","3","8","5","32","170","4","1038","315","2","0","33","0","2906","13","1868","1005","0","0","13","7","7",".249",".424",".315",".312",".294",".175",".357",".355",".299",".305","-0.004",".020",".003",,,,,,,,,,,,,"88.2","20.8",33.4,38,6.4,5.9,24.4,35.3,22.9,2.2,33.7,"78.460799683","93.023868765",63.5,11.3,28,24.9,75.4,105,422,51.8,1505,72.2,7.1,102,2385,411,2906,88.7,101,890,48.2,1401,44.1,1282,15.7,45.1,33.1,38.3,28.5,590,63.7,32.7,193,26.8,158,27.5,162,13.1,77,"R","2898",,"30.1","86.6","2160","-7.9","-19.7","17.4","19.3","1.2",,,,,,,,,,,,,,,,,"14.2","76.8","2212","8.3","-54.1","-7","11.3","1.8","11.2","85.9","1962","-13","-24.5","13.1","18.6","2","41","83.9","2219","4.2","-28.3","11.1","12.3","1.3","3.5","81.7","1383","-7.6","-33.5","8","11.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.3","85.2","2162","-2.6","-24.6","13.7","15.7","2","14.2","76.8","2212","8.3","-54.1","-7","11.3","1.8","3.5","81.7","1383","-7.6","-33.5","8","11.7","1.3"
"Hamels, Cole",430935,2015,31,"32","212.1",880,800,190,131,35,2,22,215,62,24.4,7,".237",".369",".300","0.669","0.132",".297","86","88","0","0","637","13","8","9","4","1","3.65",,,"24","94","0","0","2","0","0","162","79","20","4","0","21","0","105","189","0","1056","500","0","3","0","0","2","0","602","32","0","0","19","0","3","10","15","72","103","593","43","0","11","3","6","79","222","63","1","0","0","0","0","0","6","2","32","406","2","1152","295","3","2","94","0","3343","8","2191","1427","0","0","1","1","7",".231",".351",".294",".288",".295",".121",".354",".347",".324",".316",".006",".018",".006",,,,,,,,,,,,,"87.7","9.7",30.7,26,4.4,5.7,26,19.9,37.1,4.2,33.4,"77.063607526","93.214380941",69,18.4,32.8,48.9,51.3,273,558,50.9,1699,76.8,7,783,2142,402,3343,81.6,208,1131,49.1,1639,43.7,1459,28.4,50.6,35.9,36.3,26.5,593,60.8,49.6,294,16,95,28.2,167,6.2,37,"L","3326",,"31.4","92.9","2100","8.3","-15","17.3","19.4","1.6",,,,,,,,,"23.5","84.9","1722","14.3","-28.6","10.2","18.1","1.3","12.1","78.8","2235","-8.6","-57.3","-12.2","15.3","1.8","21.2","93.2","2102","15","-20.4","11.7","19.3","1.8","11.8","89.1","1998","0.7","-25.5","9.4","10","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","92.3","2082","9.1","-18.7","14","17.7","2.4","12.1","78.8","2235","-8.6","-57.3","-12.2","15.3","1.8","23.5","84.9","1722","14.3","-28.6","10.2","18.1","1.3"
"Kazmir, Scott",431148,2015,31,"31","183.0",763,684,162,111,28,3,20,155,59,20.3,7.7,".237",".374",".303","0.677","0.137",".276","63","77","0","0","549","7","11","5","2","0","3.10",,,"9","37","13","0","0","1","0","123","70","6","3","0","16","0","75","127","0","948","493","0","0","0","0","0","0","546","25","0","0","17","0","2","9","23","56","82","540","31","0","0","0","0","89","186","61","3","0","2","0","0","0","5","6","31","280","14","1021","256","0","1","50","2","2941","11","1920","1300","0","0","20","4","10",".247",".396",".298",".317",".316",".149",".335",".362",".303",".321","-0.010","-0.022","-0.019",,,,,,,,,,,,,"87.4","12.5",35.4,28,5.2,5.2,26.5,23.7,32,5,34.3,"76.907047099","93.018461584",67.2,16.1,31,37.4,62.6,175,468,51.4,1512,74.3,7.4,528,2074,338,2941,83.9,154,959,48.6,1428,42.6,1252,23.1,48.5,33,38.3,28.5,540,60.9,44.8,242,20.7,112,26.5,143,8,43,"L","2940",,"2.4","92.5","2224","6.4","-13","19.6","20.7","1.9","7.2","81.5","1917","2.3","-40.1","1.7","5.2","1.7","18","76.4","1388","16.9","-40.2","7.4","18.7","2.4","4.3","76.8","1782","0.8","-50","-3.1","5.3","1.9","55.9","91.8","2203","14.6","-16","17","22.7","2.1","12.2","87.2","2114","3","-26","10.3","11.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.5","91.1","2189","12.3","-17.6","15.9","20.6","2.8","11.5","79.7","1869","1.8","-43.8","-0.1","5.3","3","18","76.4","1388","16.9","-40.2","7.4","18.7","2.4"
"Liriano, Francisco",434538,2015,31,"31","186.2",773,695,155,112,25,3,15,205,70,26.5,9.1,".223",".332",".298","0.630","0.109",".294","70","75","0","0","560","12","7","10","1","0","3.38",,,"11","35","0","0","1","0","0","125","69","9","2","0","20","0","103","153","0","1046","495","0","1","1","0","0","0","377","13","0","0","22","0","1","5","16","53","86","493","34","0","4","1","8","59","212","44","4","0","0","0","0","6","2","1","31","381","5","1148","231","2","1","35","0","2983","3","1835","1288","0","0","17","3","11",".228",".342",".282",".291",".304",".115",".338",".354",".316",".324","-0.005","-0.010","-0.009",,,,,,,,,,,,,"85.8","6.5",33.7,21,4.3,4.1,27.8,15.6,41.6,4.1,28.2,"74.971629958","92.380109645",64.2,19,31.6,53.9,46.1,301,558,59.2,1766,70.4,4.5,608,1396,974,2983,81.2,148,781,40.8,1216,43.7,1303,33.5,44.9,34.3,41.6,24.1,493,57.6,53.8,265,15.2,75,26.4,130,4.7,23,"L","2978",,"3.1","92.7","2031","9.1","-17.6","14.8","17.5","1.7","32.5","85.5","2056","-1.3","-35.3","2.5","4.5","2.3","20.4","85","1784","16.7","-31.6","6.7","18.3","1.4","0.2","72.8","1844","-0.1","-58.5","-1.4","8.2","2.8","43.8","93.1","2027","15.7","-21.9","10.2","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.9","93","2027","15.2","-21.6","10.5","18.8","1.6","32.7","85.5","2055","-1.2","-35.5","2.4","4.6","2.6","20.4","85","1784","16.7","-31.6","6.7","18.3","1.4"
